N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
17334,8667,303,242.52598804522367,242,61,3.8831989374749583,2.019047619047619,14304,24,303|14304|303,303|61|303,61|14304|61,61|24|61,"303|(24,61)|303",>5,eps=>5;rho30=24,61+24i,303
17340,8670,428,341.7658619034638,341,87,4.664605145115013,2.844444444444444,13060,0,428|13060|428,428|87|428,87|13060|87,87|0|87,"428|(0,87)|428",>5,eps=>5;rho30=0,87,428
17346,8673,361,293.50470457177516,293,68,3.9397255515526566,2.442105263157895,13736,6,361|13736|361,361|68|361,68|13736|68,68|6|68,"361|(6,68)|361",>5,eps=>5;rho30=6,68+6i,361
17350,8675,204,160.7407711153596,160,44,3.412052854243923,1.3371980676328503,15310,10,204|15310|204,204|44|204,44|15310|44,44|10|44,"204|(10,44)|204",>5,eps=>5;rho30=10,44+10i,204
17352,8676,298,241.44234843745437,241,57,3.6398597062655123,2.00836820083682,14372,12,298|14372|298,298|57|298,57|14372|57,57|12|57,"298|(12,57)|298",>5,eps=>5;rho30=12,57+12i,298
17358,8679,326,268.2487848040605,268,58,3.526080682333878,2.230736483610047,14098,18,326|14098|326,326|58|326,58|14098|58,58|18|58,"326|(18,58)|326",>5,eps=>5;rho30=18,58+18i,326
17364,8682,302,240.73502275253944,240,62,3.9485954249069333,2.0013840830449827,14344,24,302|14344|302,302|62|302,62|14344|62,62|24|62,"302|(24,62)|302",>5,eps=>5;rho30=24,62+24i,302
17370,8685,404,322.52600100187544,322,82,4.53666454590609,2.6806282722513086,13330,0,404|13330|404,404|82|404,82|13330|82,82|0|82,"404|(0,82)|404",>5,eps=>5;rho30=0,82,404
17376,8688,299,242.04542049166272,242,57,3.6608355041563234,2.011173184357542,14386,6,299|14386|299,299|57|299,57|14386|57,57|6|57,"299|(6,57)|299",>5,eps=>5;rho30=6,57+6i,299
17380,8690,229,180.64543492867975,180,49,3.5976920445192113,1.5007215007215005,15090,10,229|15090|229,229|49|229,49|15090|49,49|10|49,"229|(10,49)|229",>5,eps=>5;rho30=10,49+10i,229
17382,8691,299,240.84997621782352,240,59,3.7469387406707066,2.0006908462867012,14392,12,299|14392|299,299|59|299,59|14392|59,59|12|59,"299|(12,59)|299",>5,eps=>5;rho30=12,59+12i,299
17388,8694,368,302.7613496876839,302,66,3.749339361932027,2.5142857142857142,13708,18,368|13708|368,368|66|368,66|13708|66,66|18|66,"368|(18,66)|368",>5,eps=>5;rho30=18,66+18i,368
17394,8697,323,263.9880112607047,263,60,3.632019309156989,2.1916906622788974,14164,24,323|14164|323,323|60|323,60|14164|60,60|24|60,"323|(24,60)|323",>5,eps=>5;rho30=24,60+24i,323
17400,8700,406,333.1862331343662,333,73,3.989054544126777,2.765432098765432,13340,0,406|13340|406,406|73|406,73|13340|73,73|0|73,"406|(0,73)|406",>5,eps=>5;rho30=0,73,406
17406,8703,315,241.28088658579762,241,74,4.745900660899198,2.0020725388601037,14256,6,315|14256|315,315|74|315,74|14256|74,74|6|74,"315|(6,74)|315",>5,eps=>5;rho30=6,74+6i,315
17410,8705,207,160.80919086870307,160,47,3.6425048318901427,1.3341000575043127,15340,10,207|15340|207,207|47|207,47|15340|47,47|10|47,"207|(10,47)|207",>5,eps=>5;rho30=10,47+10i,207
17412,8706,301,241.26356782002736,241,60,3.8458594398080392,2.0013802622498273,14402,12,301|14402|301,301|60|301,60|14402|60,60|12|60,"301|(12,60)|301",>5,eps=>5;rho30=12,60+12i,301
17418,8709,302,241.24637190406338,241,61,3.9114863854808175,2.000689417442261,14398,18,302|14398|302,302|61|302,61|14398|61,61|18|61,"302|(18,61)|302",>5,eps=>5;rho30=18,61+18i,302
17424,8712,350,268.0325538339396,268,82,5.006654607949861,2.2222222222222223,13924,24,350|13924|350,350|82|350,82|13924|82,82|24|82,"350|(24,82)|350",>5,eps=>5;rho30=24,82+24i,350
17430,8715,490,390.838891158183,390,100,5.015826299551929,3.2395061728395063,12530,0,490|12530|490,490|100|490,100|12530|100,100|0|100,"490|(0,100)|490",>5,eps=>5;rho30=0,100,490
17436,8718,297,241.527742934918,241,56,3.569376215729911,2.0013783597518953,14466,6,297|14466|297,297|56|297,56|14466|56,56|6|56,"297|(6,56)|297",>5,eps=>5;rho30=6,56+6i,297
17440,8720,200,162.44103853245159,162,38,2.9469020203028595,1.3457943925233642,15440,10,200|15440|200,200|38|200,38|15440|38,38|10|38,"200|(10,38)|200",>5,eps=>5;rho30=10,38+10i,200
17442,8721,316,272.6709989223455,272,44,2.623972034707369,2.2588235294117647,14282,12,316|14282|316,316|44|316,44|14282|44,44|12|44,"316|(12,44)|316",>5,eps=>5;rho30=12,44+12i,316
17448,8724,313,241.826582824217,241,72,4.576840714344971,2.0027586206896553,14318,18,313|14318|313,313|72|313,72|14318|72,72|18|72,"313|(18,72)|313",>5,eps=>5;rho30=18,72+18i,313
17454,8727,306,241.64262151306775,241,65,4.140107100737729,2.000687994496044,14394,24,306|14394|306,306|65|306,65|14394|65,65|24|65,"306|(24,65)|306",>5,eps=>5;rho30=24,65+24i,306
17460,8730,415,325.5586479086204,325,90,4.957055002642993,2.694736842105263,13310,0,415|13310|415,415|90|415,90|13310|90,90|0|90,"415|(0,90)|415",>5,eps=>5;rho30=0,90,415
17466,8733,304,251.4813998784568,251,53,3.311770298672043,2.0810107766629504,14426,6,304|14426|304,304|53|304,53|14426|53,53|6|53,"304|(6,53)|304",>5,eps=>5;rho30=6,53+6i,304
17470,8735,202,161.2494239482242,161,41,3.209110462328409,1.3340974212034384,15450,10,202|15450|202,202|41|202,41|15450|41,41|10|41,"202|(10,41)|202",>5,eps=>5;rho30=10,41+10i,202
17472,8736,392,316.4826939574299,316,76,4.244939504965535,2.6181818181818177,13552,12,392|13552|392,392|76|392,76|13552|76,76|12|76,"392|(12,76)|392",>5,eps=>5;rho30=12,76+12i,392
17478,8739,299,242.07319458897075,242,57,3.6588403697866667,2.002063983488132,14488,18,299|14488|299,299|57|299,57|14488|57,57|18|57,"299|(18,57)|299",>5,eps=>5;rho30=18,57+18i,299
17484,8742,318,255.79135582769018,255,63,3.889625638006493,2.1149425287356323,14304,24,318|14304|318,318|63|318,63|14304|63,63|24|63,"318|(24,63)|318",>5,eps=>5;rho30=24,63+24i,318
17490,8745,457,365.4813237019219,365,92,4.787151097431164,3.0210602759622365,12920,0,457|12920|457,457|92|457,92|12920|92,92|0|92,"457|(0,92)|457",>5,eps=>5;rho30=0,92,457
17496,8748,310,242.02167380943777,242,68,4.369616641521772,2.0,14396,6,310|14396|310,310|68|310,68|14396|68,68|6|68,"310|(6,68)|310",>5,eps=>5;rho30=6,68+6i,310
17500,8750,247,193.65254206995175,193,54,3.8335587954879613,1.5999999999999999,15030,10,247|15030|247,247|54|247,54|15030|54,54|10|54,"247|(10,54)|247",>5,eps=>5;rho30=10,54+10i,247
17502,8751,304,242.17072775009754,242,62,3.973134903505051,2.0006861063464836,14462,12,304|14462|304,304|62|304,62|14462|62,62|12|62,"304|(12,62)|304",>5,eps=>5;rho30=12,62+12i,304
17508,8754,300,242.31987995415574,242,58,3.705370443702126,2.001372683596431,14508,18,300|14508|300,300|58|300,58|14508|58,58|18|58,"300|(18,58)|300",>5,eps=>5;rho30=18,58+18i,300
17514,8757,386,292.7852442284366,292,94,5.447660988756156,2.4175182481751825,13654,24,386|13654|386,386|94|386,94|13654|94,94|24|94,"386|(24,94)|386",>5,eps=>5;rho30=24,94+24i,386
17520,8760,403,327.59752506416004,327,76,4.1659619109302275,2.704225352112676,13490,0,403|13490|403,403|76|403,76|13490|76,76|0|76,"403|(0,76)|403",>5,eps=>5;rho30=0,76,403
17526,8763,321,255.92335131293973,255,66,4.067899571268589,2.112,14316,6,321|14316|321,321|66|321,66|14316|66,66|6|66,"321|(6,66)|321",>5,eps=>5;rho30=6,66+6i,321
17530,8765,202,161.68938764749367,161,41,3.1701414261568317,1.3340948029697315,15510,10,202|15510|202,202|41|202,41|15510|41,41|10|41,"202|(10,41)|202",>5,eps=>5;rho30=10,41+10i,202
17532,8766,303,242.91747346537164,242,61,3.8549505300728604,2.004123711340206,14502,12,303|14502|303,303|61|303,61|14502|61,61|12|61,"303|(12,61)|303",>5,eps=>5;rho30=12,61+12i,303
17538,8769,307,252.65084096962988,252,55,3.419262587246064,2.083858998144712,14468,18,307|14468|307,307|55|307,55|14468|55,55|18|55,"307|(18,55)|307",>5,eps=>5;rho30=18,55+18i,307
17544,8772,335,265.02980776802264,265,70,4.297993024266655,2.1853658536585368,14194,24,335|14194|335,335|70|335,70|14194|70,70|24|70,"335|(24,70)|335",>5,eps=>5;rho30=24,70+24i,335
17550,8775,445,352.8953798049487,352,93,4.902960899027454,2.9090909090909087,13100,0,445|13100|445,445|93|445,93|13100|93,93|0|93,"445|(0,93)|445",>5,eps=>5;rho30=0,93,445
17556,8778,433,342.60923625997657,342,91,4.883425003868546,2.8235294117647056,13226,6,433|13226|433,433|91|433,91|13226|91,91|6|91,"433|(6,91)|433",>5,eps=>5;rho30=6,91+6i,433
17560,8780,206,162.1873034965298,162,44,3.440262301782878,1.3363844393592679,15500,10,206|15500|206,206|44|206,44|15500|44,44|10|44,"206|(10,44)|206",>5,eps=>5;rho30=10,44+10i,206
17562,8781,295,242.83049766631157,242,53,3.3478429667564114,2.000683760683761,14612,12,295|14612|295,295|53|295,53|14612|53,53|12|53,"295|(12,53)|295",>5,eps=>5;rho30=12,53+12i,295
17568,8784,305,246.92895026644155,246,59,3.695503957004571,2.0338983050847457,14518,18,305|14518|305,305|59|305,59|14518|59,59|18|59,"305|(18,59)|305",>5,eps=>5;rho30=18,59+18i,305
17574,8787,319,254.41915018213885,254,65,4.048823609520766,2.0950243172465397,14384,24,319|14384|319,319|65|319,65|14384|65,65|24|65,"319|(24,65)|319",>5,eps=>5;rho30=24,65+24i,319
17580,8790,399,325.04032126052107,325,74,4.102290362664596,2.6758304696449025,13590,0,399|13590|399,399|74|399,74|13590|74,74|0|74,"399|(0,74)|399",>5,eps=>5;rho30=0,74,399
17586,8793,300,243.26056814352881,243,57,3.6378863261598053,2.002051282051282,14586,6,300|14586|300,300|57|300,57|14586|57,57|6|57,"300|(6,57)|300",>5,eps=>5;rho30=6,57+6i,300
17590,8795,200,162.12908312821662,162,38,2.9742355231330264,1.3340922026180988,15590,10,200|15590|200,200|38|200,38|15590|38,38|10|38,"200|(10,38)|200",>5,eps=>5;rho30=10,38+10i,200
17592,8796,301,243.40979744394778,243,58,3.6913020047390344,2.002735978112175,14582,12,301|14582|301,301|58|301,58|14582|58,58|12|58,"301|(12,58)|301",>5,eps=>5;rho30=12,58+12i,301
17598,8799,355,292.4715459279673,292,63,3.6562499808576208,2.405755395683453,14048,18,355|14048|355,355|63|355,63|14048|63,63|18|63,"355|(18,63)|355",>5,eps=>5;rho30=18,63+18i,355
17604,8802,312,244.7197634749012,244,68,4.300837041319622,2.012422360248447,14484,24,312|14484|312,312|68|312,68|14484|68,68|24|68,"312|(24,68)|312",>5,eps=>5;rho30=24,68+24i,312
17610,8805,404,324.9212468067901,324,80,4.387031550852943,2.671225071225071,13570,0,404|13570|404,404|80|404,80|13570|80,80|0|80,"404|(0,80)|404",>5,eps=>5;rho30=0,80,404
17616,8808,309,244.00769657405468,244,65,4.160640255435136,2.0054794520547947,14526,6,309|14526|309,309|65|309,65|14526|65,65|6|65,"309|(6,65)|309",>5,eps=>5;rho30=6,65+6i,309
17620,8810,201,162.4412316835483,162,39,3.0253457565632393,1.3348502085703449,15610,10,201|15610|201,201|39|201,39|15610|39,39|10|39,"201|(10,39)|201",>5,eps=>5;rho30=10,39+10i,201
17622,8811,345,273.5607937019835,273,72,4.319263439712424,2.247765006385696,14172,12,345|14172|345,345|72|345,72|14172|72,72|12|72,"345|(12,72)|345",>5,eps=>5;rho30=12,72+12i,345
17628,8814,347,267.99960352424955,267,80,4.825720840241091,2.201474201474201,14158,18,347|14158|347,347|80|347,80|14158|80,80|18|80,"347|(18,80)|347",>5,eps=>5;rho30=18,80+18i,347
17634,8817,305,243.6216916323816,243,62,3.9323932099989465,2.0006809669731016,14584,24,305|14584|305,305|62|305,62|14584|62,62|24|62,"305|(24,62)|305",>5,eps=>5;rho30=24,62+24i,305
17640,8820,489,389.7674933007439,389,100,5.026331801498253,3.1999999999999997,12750,0,489|12750|489,489|100|489,100|12750|100,100|0|100,"489|(0,100)|489",>5,eps=>5;rho30=0,100,489
17646,8823,332,261.43527055905605,261,71,4.364209511658236,2.1458089668615985,14326,6,332|14326|332,332|71|332,71|14326|71,71|6|71,"332|(6,71)|332",>5,eps=>5;rho30=6,71+6i,332
17650,8825,204,162.9392481141704,162,42,3.2167258102360776,1.3371320037986705,15610,10,204|15610|204,204|42|204,42|15610|42,42|10|42,"204|(10,42)|204",>5,eps=>5;rho30=10,42+10i,204
17652,8826,295,243.90241655865958,243,52,3.2718419007587993,2.001361470388019,14702,12,295|14702|295,295|52|295,52|14702|52,52|12|52,"295|(12,52)|295",>5,eps=>5;rho30=12,52+12i,295
17658,8829,299,246.08092425131053,246,53,3.3734422186423196,2.0186915887850465,14668,18,299|14668|299,299|53|299,53|14668|53,53|18|53,"299|(18,53)|299",>5,eps=>5;rho30=18,53+18i,299
17664,8832,321,255.48106970736143,255,66,4.099089824820063,2.0952380952380953,14454,24,321|14454|321,321|66|321,66|14454|66,66|24|66,"321|(24,66)|321",>5,eps=>5;rho30=24,66+24i,321
17670,8835,452,356.25276724248954,356,96,5.07279261354762,2.920892494929006,13150,0,452|13150|452,452|96|452,96|13150|96,96|0|96,"452|(0,96)|452",>5,eps=>5;rho30=0,96,452
17676,8838,312,244.49905277791228,244,68,4.31689292562113,2.0040899795501024,14556,6,312|14556|312,312|68|312,68|14556|68,68|6|68,"312|(6,68)|312",>5,eps=>5;rho30=6,68+6i,312
17680,8840,231,189.31898079276743,189,42,3.02929278970468,1.5515151515151513,15370,10,231|15370|231,231|42|231,42|15370|42,42|10|42,"231|(10,42)|231",>5,eps=>5;rho30=10,42+10i,231
17682,8841,357,293.57814734116124,293,64,3.701494101104588,2.4057279236276847,14112,12,357|14112|357,357|64|357,64|14112|64,64|12|64,"357|(12,64)|357",>5,eps=>5;rho30=12,64+12i,357
17688,8844,337,275.430794392079,275,62,3.709858137719872,2.2564102564102564,14318,18,337|14318|337,337|62|337,62|14318|62,62|18|62,"337|(18,62)|337",>5,eps=>5;rho30=18,62+18i,337
17694,8847,309,244.44664452850412,244,65,4.128827908510693,2.00203873598369,14604,24,309|14604|309,309|65|309,65|14604|65,65|24|65,"309|(24,65)|309",>5,eps=>5;rho30=24,65+24i,309
17700,8850,417,331.3985547443605,331,86,4.702250833723167,2.7134502923976607,13530,0,417|13530|417,417|86|417,86|13530|86,86|0|86,"417|(0,86)|417",>5,eps=>5;rho30=0,86,417
17706,8853,334,267.72585531603664,267,67,4.05040988435968,2.1915151515151514,14366,6,334|14366|334,334|67|334,67|14366|67,67|6|67,"334|(6,67)|334",>5,eps=>5;rho30=6,67+6i,334
17710,8855,277,227.5646187114516,227,50,3.277068491175103,1.8624338624338623,14940,10,277|14940|277,277|50|277,50|14940|50,50|10|50,"277|(10,50)|277",>5,eps=>5;rho30=10,50+10i,277
17712,8856,311,250.66187019399322,250,61,3.811076857120564,2.051282051282051,14602,12,311|14602|311,311|61|311,61|14602|61,61|12|61,"311|(12,61)|311",>5,eps=>5;rho30=12,61+12i,311
17718,8859,293,244.54402435158514,244,49,3.098623533479204,2.0006777363605557,14788,18,293|14788|293,293|49|293,49|14788|49,49|18|49,"293|(18,49)|293",>5,eps=>5;rho30=18,49+18i,293
17724,8862,358,294.8364322791519,294,64,3.6785450493001655,2.4114832535885165,14144,24,358|14144|358,358|64|358,64|14144|64,64|24|64,"358|(24,64)|358",>5,eps=>5;rho30=24,64+24i,358
17730,8865,411,327.796288586184,327,84,4.595583727681937,2.68034188034188,13620,0,411|13620|411,411|84|411,84|13620|84,84|0|84,"411|(0,84)|411",>5,eps=>5;rho30=0,84,411
17736,8868,312,244.99070851592805,244,68,4.281147777445489,2.0027137042062417,14616,6,312|14616|312,312|68|312,68|14616|68,68|6|68,"312|(6,68)|312",>5,eps=>5;rho30=6,68+6i,312
17740,8870,214,163.31942666150084,163,51,3.9657250080626483,1.3348399246704332,15600,10,214|15600|214,214|51|214,51|15600|51,51|10|51,"214|(10,51)|214",>5,eps=>5;rho30=10,51+10i,214
17742,8871,298,244.80740481631258,244,54,3.399686763775727,2.0006768189509305,14762,12,298|14762|298,298|54|298,54|14762|54,54|12|54,"298|(12,54)|298",>5,eps=>5;rho30=12,54+12i,298
17748,8874,343,270.7805235333616,270,73,4.388798320096146,2.2123456790123455,14318,18,343|14318|343,343|73|343,73|14318|73,73|18|73,"343|(18,73)|343",>5,eps=>5;rho30=18,73+18i,343
17754,8877,346,273.0814780936055,273,73,4.412571283050202,2.2305451518934665,14294,24,346|14294|346,346|73|346,73|14294|73,73|24|73,"346|(24,73)|346",>5,eps=>5;rho30=24,73+24i,346
17760,8880,422,335.89316384051784,335,87,4.698260030351588,2.7428571428571424,13540,0,422|13540|422,422|87|422,87|13540|87,87|0|87,"422|(0,87)|422",>5,eps=>5;rho30=0,87,422
17766,8883,375,300.51852462872034,300,75,4.29647853866456,2.453333333333333,14016,6,375|14016|375,375|75|375,75|14016|75,75|6|75,"375|(6,75)|375",>5,eps=>5;rho30=6,75+6i,375
17770,8885,214,163.44657174157553,163,51,3.954237082142108,1.3340845070422536,15630,10,214|15630|214,214|51|214,51|15630|51,51|10|51,"214|(10,51)|214",>5,eps=>5;rho30=10,51+10i,214
17772,8886,305,245.2194415908161,245,60,3.8175305208787,2.001352265043949,14722,12,305|14722|305,305|60|305,60|14722|60,60|12|60,"305|(12,60)|305",>5,eps=>5;rho30=12,60+12i,305
17778,8889,308,245.20235661255248,245,63,4.010338451367004,2.000675447483958,14698,18,308|14698|308,308|63|308,63|14698|63,63|18|63,"308|(18,63)|308",>5,eps=>5;rho30=18,63+18i,308
17784,8892,346,283.20879398608565,283,63,3.731173611312489,2.3101604278074865,14324,24,346|14324|346,346|63|346,63|14324|63,63|24|63,"346|(24,63)|346",>5,eps=>5;rho30=24,63+24i,346
17790,8895,414,327.55490795815706,327,87,4.776373558728736,2.671178793006204,13650,0,414|13650|414,414|87|414,87|13650|87,87|0|87,"414|(0,87)|414",>5,eps=>5;rho30=0,87,414
17796,8898,307,245.48265639789506,245,62,3.9263333301373087,2.00135043889264,14726,6,307|14726|307,307|62|307,62|14726|62,62|6|62,"307|(6,62)|307",>5,eps=>5;rho30=6,62+6i,307
17800,8900,201,165.45408285222916,165,36,2.7634459838809917,1.3486590038314177,15790,10,201|15790|201,201|36|201,36|15790|36,36|10|36,"201|(10,36)|201",>5,eps=>5;rho30=10,36+10i,201
17802,8901,327,263.3376593032352,263,64,3.9230705380393145,2.1463414634146343,14532,12,327|14532|327,327|64|327,64|14532|64,64|12|64,"327|(12,64)|327",>5,eps=>5;rho30=12,64+12i,327
17808,8904,379,300.3136059681217,300,79,4.540588438097929,2.4470588235294115,14018,18,379|14018|379,379|79|379,79|14018|79,79|18|79,"379|(18,79)|379",>5,eps=>5;rho30=18,79+18i,379
17814,8907,296,245.59716605143493,245,51,3.2162017223816544,2.000674081563869,14854,24,296|14854|296,296|51|296,51|14854|51,51|24|51,"296|(24,51)|296",>5,eps=>5;rho30=24,51+24i,296
17820,8910,453,363.82253503855344,363,90,4.675309056432904,2.962962962962963,13290,0,453|13290|453,453|90|453,90|13290|90,90|0|90,"453|(0,90)|453",>5,eps=>5;rho30=0,90,453
17826,8913,303,245.72873762547826,245,58,3.6534972195162965,2.000673627484001,14796,6,303|14796|303,303|58|303,58|14796|58,58|6|58,"303|(6,58)|303",>5,eps=>5;rho30=6,58+6i,303
17830,8915,202,163.8852057864172,163,39,2.9773075855089104,1.3340819764177427,15810,10,202|15810|202,202|39|202,39|15810|39,39|10|39,"202|(10,39)|202",>5,eps=>5;rho30=10,39+10i,202
17832,8916,312,246.0433811123273,246,66,4.204869687917651,2.002699055330634,14712,12,312|14712|312,312|66|312,66|14712|66,66|12|66,"312|(12,66)|312",>5,eps=>5;rho30=12,66+12i,312
17838,8919,291,246.02607909057792,246,45,2.8672804868507322,2.0020222446916076,14928,18,291|14928|291,291|45|291,45|14928|45,45|18|45,"291|(18,45)|291",>5,eps=>5;rho30=18,45+18i,291
17844,8922,311,246.00889667443656,246,65,4.143606476869446,2.001346801346801,14734,24,311|14734|311,311|65|311,65|14734|65,65|24|65,"311|(24,65)|311",>5,eps=>5;rho30=24,65+24i,311
17850,8925,530,419.6848970442934,419,111,5.384846207430236,3.413333333333333,12550,0,530|12550|530,530|111|530,111|12550|111,111|0|111,"530|(0,111)|530",>5,eps=>5;rho30=0,111,530
17856,8928,322,254.45678191763122,254,68,4.23423281376913,2.0689655172413794,14636,6,322|14636|322,322|68|322,68|14636|68,68|6|68,"322|(6,68)|322",>5,eps=>5;rho30=6,68+6i,322
17860,8930,219,177.51939989552957,177,42,3.1133082335552738,1.4431372549019605,15670,10,219|15670|219,219|42|219,42|15670|42,42|10|42,"219|(10,42)|219",>5,eps=>5;rho30=10,42+10i,219
17862,8931,323,269.59040139804006,269,54,3.252872952602881,2.1914297156587903,14632,12,323|14632|323,323|54|323,54|14632|54,54|12|54,"323|(12,54)|323",>5,eps=>5;rho30=12,54+12i,323
17868,8934,297,246.27192235784918,246,51,3.2325180207340667,2.0013449899125755,14898,18,297|14898|297,297|51|297,51|14898|51,51|18|51,"297|(18,51)|297",>5,eps=>5;rho30=18,51+18i,297
17874,8937,311,246.9204187516915,246,65,4.077943108412898,2.0060790273556233,14764,24,311|14764|311,311|65|311,65|14764|65,65|24|65,"311|(24,65)|311",>5,eps=>5;rho30=24,65+24i,311
17880,8940,413,330.5506894755136,330,83,4.53490292141027,2.6848072562358274,13750,0,413|13750|413,413|83|413,83|13750|83,83|0|83,"413|(0,83)|413",>5,eps=>5;rho30=0,83,413
17886,8943,335,274.68811820015196,274,61,3.639007428110729,2.2304832713754648,14536,6,335|14536|335,335|61|335,61|14536|61,61|6|61,"335|(6,61)|335",>5,eps=>5;rho30=6,61+6i,335
17890,8945,194,164.32357728804257,164,30,2.3150565719425167,1.3340794627867933,15950,10,194|15950|194,194|30|194,30|15950|30,30|10|30,"194|(10,30)|194",>5,eps=>5;rho30=10,30+10i,194
17892,8946,365,299.92799633262183,299,66,3.7573848196106896,2.4347826086956523,14242,12,365|14242|365,365|66|365,66|14242|66,66|12|66,"365|(12,66)|365",>5,eps=>5;rho30=12,66+12i,365
17898,8949,322,262.6147823105034,262,60,3.664534110665843,2.1313092979127135,14678,18,322|14678|322,322|60|322,60|14678|60,60|18|60,"322|(18,60)|322",>5,eps=>5;rho30=18,60+18i,322
17904,8952,317,247.16532919209342,247,70,4.441987325144681,2.0053908355795147,14734,24,317|14734|317,317|70|317,70|14734|70,70|24|70,"317|(24,70)|317",>5,eps=>5;rho30=24,70+24i,317
17910,8955,415,330.4243307287873,330,85,4.652746955991975,2.680203045685279,13760,0,415|13760|415,415|85|415,85|13760|85,85|0|85,"415|(0,85)|415",>5,eps=>5;rho30=0,85,415
17916,8958,322,246.79778534738423,246,76,4.786962235599295,2.001341381623072,14696,6,322|14696|322,322|76|322,76|14696|76,76|6|76,"322|(6,76)|322",>5,eps=>5;rho30=6,76+6i,322
17920,8960,256,197.34095157682887,197,59,4.175672260408595,1.5999999999999999,15360,10,256|15360|256,256|59|256,59|15360|59,59|10|59,"256|(10,59)|256",>5,eps=>5;rho30=10,59+10i,256
17922,8961,317,258.3680849425225,258,59,3.6476624832195843,2.0946094609460943,14752,12,317|14752|317,317|59|317,59|14752|59,59|12|59,"317|(12,59)|317",>5,eps=>5;rho30=12,59+12i,317
17928,8964,312,249.8102875474416,249,63,3.9347159801926423,2.0246913580246915,14808,18,312|14808|312,312|63|312,63|14808|63,63|18|63,"312|(18,63)|312",>5,eps=>5;rho30=18,63+18i,312
17934,8967,376,301.2157091282257,301,75,4.3089511549795025,2.4406779661016946,14174,24,376|14174|376,376|75|376,75|14174|75,75|24|75,"376|(24,75)|376",>5,eps=>5;rho30=24,75+24i,376
17940,8970,467,376.2213398999901,376,91,4.680174600305649,3.0476190476190474,13270,0,467|13270|467,467|91|467,91|13270|91,91|0|91,"467|(0,91)|467",>5,eps=>5;rho30=0,91,467
17946,8973,310,247.20916725749072,247,63,3.9935944209151035,2.0020100502512563,14846,6,310|14846|310,310|63|310,63|14846|63,63|6|63,"310|(6,63)|310",>5,eps=>5;rho30=6,63+6i,310
17950,8975,207,165.13110702561494,165,42,3.258194693157943,1.3370681605975723,15880,10,207|15880|207,207|42|207,42|15880|42,42|10|42,"207|(10,42)|207",>5,eps=>5;rho30=10,42+10i,207
17952,8976,360,292.7723524089601,292,68,3.92900773396687,2.3703703703703702,14352,12,360|14352|360,360|68|360,68|14352|68,68|12|68,"360|(12,68)|360",>5,eps=>5;rho30=12,68+12i,360
17958,8979,321,256.997486976415,256,65,3.992386591464241,2.0801733477789814,14748,18,321|14748|321,321|65|321,65|14748|65,65|18|65,"321|(18,65)|321",>5,eps=>5;rho30=18,65+18i,321
17964,8982,321,247.6553746955844,247,74,4.660627736461644,2.004024144869215,14754,24,321|14754|321,321|74|321,74|14754|74,74|24|74,"321|(24,74)|321",>5,eps=>5;rho30=24,74+24i,321
17970,8985,409,330.183840341267,330,79,4.33747877551505,2.6711334450027917,13880,0,409|13880|409,409|79|409,79|13880|79,79|0|79,"409|(0,79)|409",>5,eps=>5;rho30=0,79,409
17976,8988,381,299.57351910644707,299,82,4.704505224920441,2.4228571428571426,14166,6,381|14166|381,381|82|381,82|14166|82,82|6|82,"381|(6,82)|381",>5,eps=>5;rho30=6,82+6i,381
17980,8990,231,176.8922376046815,176,55,4.068227080842044,1.4303959131545338,15670,10,231|15670|231,231|55|231,55|15670|55,55|10|55,"231|(10,55)|231",>5,eps=>5;rho30=10,55+10i,231
17982,8991,320,254.4224390360128,254,66,4.1112847187100785,2.057142857142857,14782,12,320|14782|320,320|66|320,66|14782|66,66|12|66,"320|(12,66)|320",>5,eps=>5;rho30=12,66+12i,320
17988,8994,321,247.5861104760197,247,74,4.66568157215845,2.0013360053440215,14778,18,321|14778|321,321|74|321,74|14778|74,74|18|74,"321|(18,74)|321",>5,eps=>5;rho30=18,74+18i,321
17994,8997,313,247.56909051804342,247,66,4.158481237737619,2.0006673340006675,14864,24,313|14864|313,313|66|313,66|14864|66,66|24|66,"313|(24,66)|313",>5,eps=>5;rho30=24,66+24i,313
18000,9000,419,330.0695843678395,330,89,4.8949422106654845,2.6666666666666665,13810,0,419|13810|419,419|89|419,89|13810|89,89|0|89,"419|(0,89)|419",>5,eps=>5;rho30=0,89,419
18006,9003,315,247.7004270295054,247,68,4.2761106132894335,2.0006668889629875,14856,6,315|14856|315,315|68|315,68|14856|68,68|6|68,"315|(6,68)|315",>5,eps=>5;rho30=6,68+6i,315
18010,9005,209,165.1995370896565,165,44,3.407801481629087,1.3340744858254585,15920,10,209|15920|209,209|44|209,44|15920|44,44|10|44,"209|(10,44)|209",>5,eps=>5;rho30=10,44+10i,209
18012,9006,331,265.6590326149011,265,66,4.008881939408096,2.1451489686783805,14702,12,331|14702|331,331|66|331,66|14702|66,66|12|66,"331|(12,66)|331",>5,eps=>5;rho30=12,66+12i,331
18018,9009,444,360.36246171626124,360,84,4.405867874624578,2.9090909090909087,13578,18,444|13578|444,444|84|444,84|13578|84,84|18|84,"444|(18,84)|444",>5,eps=>5;rho30=18,84+18i,444
